96	96	96	96	96	96	96	96	96	96		--1208
96	96	96	96	96	96	96	96	96	96		--1209
96	96	96	96	96	96	96	96	96	96		--1210
96	96	96	96	96	96	96	96	96	96		--1211
96	96	96	96	96	96	96	96	96	96		--1212
96	96	96	96	96	96	96	96	96	96		--1213
96	96	96	96	96	96	96	96	96	96		--1214
96	96	96	96	96	96	96	96	96	96		--1215
96	96	96	96	96	96	96	96	96	96		--1216
96	96	96	96	96	96	96	96	96	96		--1217
96	96	96	96	97	97	97	97	97	97		--1218
97	97	97	97	97	97	97	97	97	97		--1219
97	97	97	97	97	97	97	97	97	97		--1220
97	97	97	97	97	97	97	97	97	97		--1221
97	97	97	97	97	97	97	97	97	97		--1222
97	97	97	97	97	97	97	97	97	97		--1223
97	97	97	97	97	97	97	97	97	97		--1224
97	97	97	97	97	97	97	97	97	97		--1225
97	97	97	97	97	97	97	97	97	97		--1226
97	97	97	97	97	97	97	97	97	97		--1227
97	97	97	97	97	97	97	97	97	97		--1228
97	97	97	97	97	97	97	97	97	97		--1229
97	97	97	97	97	97	97	97	97	97		--1230
98	98	98	98	98	98	98	98	98	98		--1231
98	98	98	98	98	98	98	98	98	98		--1232
98	98	98	98	98	98	98	98	98	98		--1233
98	98	98	98	98	98	98	98	98	98		--1234
98	98	98	98	98	98	98	98	98	98		--1235
98	98	98	98	98	98	98	98	98	98		--1236
98	98	98	98	98	98	98	98	98	98		--1237
98	98	98	98	98	98	98	98	98	98		--1238
98	98	98	98	98	98	98	98	98	98		--1239
98	98	98	98	98	98	98	98	98	98		--1240
98	98	98	98	98	98	98	98	98	98		--1241
98	98	98	98	98	98	98	98	98	98		--1242
98	98	98	98	98	99	99	99	99	99		--1243
99	99	99	99	99	99	99	99	99	99		--1244
99	99	99	99	99	99	99	99	99	99		--1245
99	99	99	99	99	99	99	99	99	99		--1246
99	99	99	99	99	99	99	99	99	99		--1247
99	99	99	99	99	99	99	99	99	99		--1248
99	99	99	99	99	99	99	99	99	99		--1249
99	99	99	99	99	99	99	99	99	99		--1250
99	99	99	99	99	99	99	99	99	99		--1251
99	99	99	99	99	99	99	99	99	99		--1252
99	99	99	99	99	99	99	99	99	99		--1253
99	99	99	99	99	99	99	99	99	99		--1254
99	99	99	99	99	99	99	99	99	99		--1255
