71	32	46	21	78	80	41	55	30	87		--1208
89	50	64	39	96	98	59	73	48	5		--1209
7	68	82	57	14	16	77	91	66	23		--1210
25	86	0	75	32	34	95	9	84	41		--1211
43	4	18	93	50	52	13	27	2	59		--1212
61	22	36	11	68	70	31	45	20	77		--1213
79	40	54	29	86	88	49	63	38	95		--1214
97	58	72	47	4	6	67	81	56	13		--1215
15	76	90	65	22	24	85	99	74	31		--1216
33	94	8	83	40	42	3	17	92	49		--1217
51	12	26	1	58	60	21	35	10	67		--1218
69	30	44	19	76	78	39	53	28	85		--1219
87	48	62	37	94	96	57	71	46	3		--1220
5	66	80	55	12	14	75	89	64	21		--1221
23	84	98	73	30	32	93	7	82	39		--1222
41	2	16	91	48	50	11	25	0	57		--1223
59	20	34	9	66	68	29	43	18	75		--1224
77	38	52	27	84	86	47	61	36	93		--1225
95	56	70	45	2	4	65	79	54	11		--1226
13	74	88	63	20	22	83	97	72	29		--1227
31	92	6	81	38	40	1	15	90	47		--1228
49	10	24	99	56	58	19	33	8	65		--1229
67	28	42	17	74	76	37	51	26	83		--1230
85	46	60	35	92	94	55	69	44	1		--1231
3	64	78	53	10	12	73	87	62	19		--1232
21	82	96	71	28	30	91	5	80	37		--1233
39	0	14	89	46	48	9	23	98	55		--1234
57	18	32	7	64	66	27	41	16	73		--1235
75	36	50	25	82	84	45	59	34	91		--1236
93	54	68	43	0	2	63	77	52	9		--1237
11	72	86	61	18	20	81	95	70	27		--1238
29	90	4	79	36	38	99	13	88	45		--1239
47	8	22	97	54	56	17	31	6	63		--1240
65	26	40	15	72	74	35	49	24	81		--1241
83	44	58	33	90	92	53	67	42	99		--1242
1	62	76	51	8	10	71	85	60	17		--1243
19	80	94	69	26	28	89	3	78	35		--1244
37	98	12	87	44	46	7	21	96	53		--1245
55	16	30	5	62	64	25	39	14	71		--1246
73	34	48	23	80	82	43	57	32	89		--1247
91	52	66	41	98	0	61	75	50	7		--1248
9	70	84	59	16	18	79	93	68	25		--1249
27	88	2	77	34	36	97	11	86	43		--1250
45	6	20	95	52	54	15	29	4	61		--1251
63	24	38	13	70	72	33	47	22	79		--1252
81	42	56	31	88	90	51	65	40	97		--1253
99	60	74	49	6	8	69	83	58	15		--1254
17	78	92	67	24	26	87	1	76	33		--1255
