21077	21149	21076	21131	753	0	21107	21129	21117	21173		---904
21096	21114	21105	21177	21104	21159	754	0	21135	21157		---905
21145	21201	21124	21142	21133	21205	21132	21187	755	0		---906
21163	21185	21173	21229	21152	21170	21161	21233	21160	21215		---907
756	0	21191	21213	21201	21257	21180	21198	21189	21261		---908
21188	21243	757	0	21219	21241	21229	21285	21208	21226		---909
21217	21289	21216	21271	758	0	21247	21269	21257	21313		---910
21236	21254	21245	21317	21244	21299	759	0	21275	21297		---911
21285	21341	21264	21282	21273	21345	21272	21327	760	0		---912
21303	21325	21313	21369	21292	21310	21301	21373	21300	21355		---913
761	0	21331	21353	21341	21397	21320	21338	21329	21401		---914
21328	21383	762	0	21359	21381	21369	21425	21348	21366		---915
21357	21429	21356	21411	763	0	21387	21409	21397	21453		---916
21376	21394	21385	21457	21384	21439	764	0	21415	21437		---917
21425	21481	21404	21422	21413	21485	21412	21467	765	0		---918
21443	21465	21453	21509	21432	21450	21441	21513	21440	21495		---919
766	0	21471	21493	21481	21537	21460	21478	21469	21541		---920
21468	21523	767	0	21499	21521	21509	21565	21488	21506		---921
21497	21569	21496	21551	768	0	21527	21549	21537	21593		---922
21516	21534	21525	21597	21524	21579	769	0	21555	21577		---923
21565	21621	21544	21562	21553	21625	21552	21607	770	0		---924
21583	21605	21593	21649	21572	21590	21581	21653	21580	21635		---925
771	0	21611	21633	21621	21677	21600	21618	21609	21681		---926
21608	21663	772	0	21639	21661	21649	21705	21628	21646		---927
21637	21709	21636	21691	773	0	21667	21689	21677	21733		---928
21656	21674	21665	21737	21664	21719	774	0	21695	21717		---929
21705	21761	21684	21702	21693	21765	21692	21747	775	0		---930
21723	21745	21733	21789	21712	21730	21721	21793	21720	21775		---931
776	0	21751	21773	21761	21817	21740	21758	21749	21821		---932
21748	21803	777	0	21779	21801	21789	21845	21768	21786		---933
21777	21849	21776	21831	778	0	21807	21829	21817	21873		---934
21796	21814	21805	21877	21804	21859	779	0	21835	21857		---935
21845	21901	21824	21842	21833	21905	21832	21887	780	0		---936
21863	21885	21873	21929	21852	21870	21861	21933	21860	21915		---937
781	0	21891	21913	21901	21957	21880	21898	21889	21961		---938
21888	21943	782	0	21919	21941	21929	21985	21908	21926		---939
21917	21989	21916	21971	783	0	21947	21969	21957	22013		---940
21936	21954	21945	22017	21944	21999	784	0	21975	21997		---941
21985	22041	21964	21982	21973	22045	21972	22027	785	0		---942
22003	22025	22013	22069	21992	22010	22001	22073	22000	22055		---943
786	0	22031	22053	22041	22097	22020	22038	22029	22101		---944
22028	22083	787	0	22059	22081	22069	22125	22048	22066		---945
22057	22129	22056	22111	788	0	22087	22109	22097	22153		---946
22076	22094	22085	22157	22084	22139	789	0	22115	22137		---947
22125	22181	22104	22122	22113	22185	22112	22167	790	0		---948
22143	22165	22153	22209	22132	22150	22141	22213	22140	22195		---949
791	0	22171	22193	22181	22237	22160	22178	22169	22241		---950
22168	22223	792	0	22199	22221	22209	22265	22188	22206		---951
22197	22269	22196	22251	793	0	22227	22249	22237	22293		---952
22216	22234	22225	22297	22224	22279	794	0	22255	22277		---953
22265	22321	22244	22262	22253	22325	22252	22307	795	0		---954
22283	22305	22293	22349	22272	22290	22281	22353	22280	22335		---955
796	0	22311	22333	22321	22377	22300	22318	22309	22381		---956
22308	22363	797	0	22339	22361	22349	22405	22328	22346		---957
22337	22409	22336	22391	798	0	22367	22389	22377	22433		---958
22356	22374	22365	22437	22364	22419	799	0	22395	22417		---959
22405	22461	22384	22402	22393	22465	22392	22447	800	0		---960
22423	22445	22433	22489	22412	22430	22421	22493	22420	22475		---961
801	0	22451	22473	22461	22517	22440	22458	22449	22521		---962
22448	22503	802	0	22479	22501	22489	22545	22468	22486		---963
22477	22549	22476	22531	803	0	22507	22529	22517	22573		---964
22496	22514	22505	22577	22504	22559	804	0	22535	22557		---965
22545	22601	22524	22542	22533	22605	22532	22587	805	0		---966
22563	22585	22573	22629	22552	22570	22561	22633	22560	22615		---967
806	0	22591	22613	22601	22657	22580	22598	22589	22661		---968
22588	22643	807	0	22619	22641	22629	22685	22608	22626		---969
22617	22689	22616	22671	808	0	22647	22669	22657	22713		---970
22636	22654	22645	22717	22644	22699	809	0	22675	22697		---971
22685	22741	22664	22682	22673	22745	22672	22727	810	0		---972
22703	22725	22713	22769	22692	22710	22701	22773	22700	22755		---973
811	0	22731	22753	22741	22797	22720	22738	22729	22801		---974
22728	22783	812	0	22759	22781	22769	22825	22748	22766		---975
22757	22829	22756	22811	813	0	22787	22809	22797	22853		---976
22776	22794	22785	22857	22784	22839	814	0	22815	22837		---977
22825	22881	22804	22822	22813	22885	22812	22867	815	0		---978
22843	22865	22853	22909	22832	22850	22841	22913	22840	22895		---979
816	0	22871	22893	22881	22937	22860	22878	22869	22941		---980
22868	22923	817	0	22899	22921	22909	22965	22888	22906		---981
22897	22969	22896	22951	818	0	22927	22949	22937	22993		---982
22916	22934	22925	22997	22924	22979	819	0	22955	22977		---983
22965	23021	22944	22962	22953	23025	22952	23007	820	0		---984
22983	23005	22993	23049	22972	22990	22981	23053	22980	23035		---985
821	0	23011	23033	23021	23077	23000	23018	23009	23081		---986
23008	23063	822	0	23039	23061	23049	23105	23028	23046		---987
23037	23109	23036	23091	823	0	23067	23089	23077	23133		---988
23056	23074	23065	23137	23064	23119	824	0	23095	23117		---989
23105	23161	23084	23102	23093	23165	23092	23147	825	0		---990
23123	23145	23133	23189	23112	23130	23121	23193	23120	23175		---991
826	0	23151	23173	23161	23217	23140	23158	23149	23221		---992
23148	23203	827	0	23179	23201	23189	23245	23168	23186		---993
23177	23249	23176	23231	828	0	23207	23229	23217	23273		---994
23196	23214	23205	23277	23204	23259	829	0	23235	23257		---995
23245	23301	23224	23242	23233	23305	23232	23287	830	0		---996
23263	23285	23273	23329	23252	23270	23261	23333	23260	23315		---997
831	0	23291	23313	23301	23357	23280	23298	23289	23361		---998
23288	23343	832	0	23319	23341	23329	23385	23308	23326		---999
23317	23389	23316	23371	833	0	23347	23369	23357	23413		---1000
23336	23354	23345	23417	23344	23399	834	0	23375	23397		---1001
23385	23441	23364	23382	23373	23445	23372	23427	835	0		---1002
23403	23425	23413	23469	23392	23410	23401	23473	23400	23455		---1003
836	0	23431	23453	23441	23497	23420	23438	23429	23501		---1004
23428	23483	837	0	23459	23481	23469	23525	23448	23466		---1005
23457	23529	23456	23511	838	0	23487	23509	23497	23553		---1006
23476	23494	23485	23557	23484	23539	839	0	23515	23537		---1007
23525	23581	23504	23522	23513	23585	23512	23567	840	0		---1008
23543	23565	23553	23609	23532	23550	23541	23613	23540	23595		---1009
841	0	23571	23593	23581	23637	23560	23578	23569	23641		---1010
23568	23623	842	0	23599	23621	23609	23665	23588	23606		---1011
23597	23669	23596	23651	843	0	23627	23649	23637	23693		---1012
23616	23634	23625	23697	23624	23679	844	0	23655	23677		---1013
23665	23721	23644	23662	23653	23725	23652	23707	845	0		---1014
23683	23705	23693	23749	23672	23690	23681	23753	23680	23735		---1015
846	0	23711	23733	23721	23777	23700	23718	23709	23781		---1016
23708	23763	847	0	23739	23761	23749	23805	23728	23746		---1017
23737	23809	23736	23791	848	0	23767	23789	23777	23833		---1018
23756	23774	23765	23837	23764	23819	849	0	23795	23817		---1019
23805	23861	23784	23802	23793	23865	23792	23847	850	0		---1020
23823	23845	23833	23889	23812	23830	23821	23893	23820	23875		---1021
851	0	23851	23873	23861	23917	23840	23858	23849	23921		---1022
23848	23903	852	0	23879	23901	23889	23945	23868	23886		---1023
23877	23949	23876	23931	853	0	23907	23929	23917	23973		---1024
23896	23914	23905	23977	23904	23959	854	0	23935	23957		---1025
23945	24001	23924	23942	23933	24005	23932	23987	855	0		---1026
23963	23985	23973	24029	23952	23970	23961	24033	23960	24015		---1027
856	0	23991	24013	24001	24057	23980	23998	23989	24061		---1028
23988	24043	857	0	24019	24041	24029	24085	24008	24026		---1029
24017	24089	24016	24071	858	0	24047	24069	24057	24113		---1030
24036	24054	24045	24117	24044	24099	859	0	24075	24097		---1031
24085	24141	24064	24082	24073	24145	24072	24127	860	0		---1032
24103	24125	24113	24169	24092	24110	24101	24173	24100	24155		---1033
861	0	24131	24153	24141	24197	24120	24138	24129	24201		---1034
24128	24183	862	0	24159	24181	24169	24225	24148	24166		---1035
24157	24229	24156	24211	863	0	24187	24209	24197	24253		---1036
24176	24194	24185	24257	24184	24239	864	0	24215	24237		---1037
24225	24281	24204	24222	24213	24285	24212	24267	865	0		---1038
24243	24265	24253	24309	24232	24250	24241	24313	24240	24295		---1039
866	0	24271	24293	24281	24337	24260	24278	24269	24341		---1040
24268	24323	867	0	24299	24321	24309	24365	24288	24306		---1041
24297	24369	24296	24351	868	0	24327	24349	24337	24393		---1042
24316	24334	24325	24397	24324	24379	869	0	24355	24377		---1043
24365	24421	24344	24362	24353	24425	24352	24407	870	0		---1044
24383	24405	24393	24449	24372	24390	24381	24453	24380	24435		---1045
871	0	24411	24433	24421	24477	24400	24418	24409	24481		---1046
24408	24463	872	0	24439	24461	24449	24505	24428	24446		---1047
24437	24509	24436	24491	873	0	24467	24489	24477	24533		---1048
24456	24474	24465	24537	24464	24519	874	0	24495	24517		---1049
24505	24561	24484	24502	24493	24565	24492	24547	875	0		---1050
24523	24545	24533	24589	24512	24530	24521	24593	24520	24575		---1051
876	0	24551	24573	24561	24617	24540	24558	24549	24621		---1052
24548	24603	877	0	24579	24601	24589	24645	24568	24586		---1053
24577	24649	24576	24631	878	0	24607	24629	24617	24673		---1054
24596	24614	24605	24677	24604	24659	879	0	24635	24657		---1055
24645	24701	24624	24642	24633	24705	24632	24687	880	0		---1056
24663	24685	24673	24729	24652	24670	24661	24733	24660	24715		---1057
881	0	24691	24713	24701	24757	24680	24698	24689	24761		---1058
24688	24743	882	0	24719	24741	24729	24785	24708	24726		---1059
24717	24789	24716	24771	883	0	24747	24769	24757	24813		---1060
24736	24754	24745	24817	24744	24799	884	0	24775	24797		---1061
24785	24841	24764	24782	24773	24845	24772	24827	885	0		---1062
24803	24825	24813	24869	24792	24810	24801	24873	24800	24855		---1063
886	0	24831	24853	24841	24897	24820	24838	24829	24901		---1064
24828	24883	887	0	24859	24881	24869	24925	24848	24866		---1065
24857	24929	24856	24911	888	0	24887	24909	24897	24953		---1066
24876	24894	24885	24957	24884	24939	889	0	24915	24937		---1067
24925	24981	24904	24922	24913	24985	24912	24967	890	0		---1068
24943	24965	24953	25009	24932	24950	24941	25013	24940	24995		---1069
891	0	24971	24993	24981	25037	24960	24978	24969	25041		---1070
24968	25023	892	0	24999	25021	25009	25065	24988	25006		---1071
24997	25069	24996	25051	893	0	25027	25049	25037	25093		---1072
25016	25034	25025	25097	25024	25079	894	0	25055	25077		---1073
25065	25121	25044	25062	25053	25125	25052	25107	895	0		---1074
25083	25105	25093	25149	25072	25090	25081	25153	25080	25135		---1075
896	0	25111	25133	25121	25177	25100	25118	25109	25181		---1076
25108	25163	897	0	25139	25161	25149	25205	25128	25146		---1077
25137	25209	25136	25191	898	0	25167	25189	25177	25233		---1078
25156	25174	25165	25237	25164	25219	899	0	25195	25217		---1079
25205	25261	25184	25202	25193	25265	25192	25247	900	0		---1080
25223	25245	25233	25289	25212	25230	25221	25293	25220	25275		---1081
901	0	25251	25273	25261	25317	25240	25258	25249	25321		---1082
25248	25303	902	0	25279	25301	25289	25345	25268	25286		---1083
25277	25349	25276	25331	903	0	25307	25329	25317	25373		---1084
25296	25314	25305	25377	25304	25359	904	0	25335	25357		---1085
25345	25401	25324	25342	25333	25405	25332	25387	905	0		---1086
25363	25385	25373	25429	25352	25370	25361	25433	25360	25415		---1087
906	0	25391	25413	25401	25457	25380	25398	25389	25461		---1088
25388	25443	907	0	25419	25441	25429	25485	25408	25426		---1089
25417	25489	25416	25471	908	0	25447	25469	25457	25513		---1090
25436	25454	25445	25517	25444	25499	909	0	25475	25497		---1091
25485	25541	25464	25482	25473	25545	25472	25527	910	0		---1092
25503	25525	25513	25569	25492	25510	25501	25573	25500	25555		---1093
911	0	25531	25553	25541	25597	25520	25538	25529	25601		---1094
25528	25583	912	0	25559	25581	25569	25625	25548	25566		---1095
25557	25629	25556	25611	913	0	25587	25609	25597	25653		---1096
25576	25594	25585	25657	25584	25639	914	0	25615	25637		---1097
25625	25681	25604	25622	25613	25685	25612	25667	915	0		---1098
25643	25665	25653	25709	25632	25650	25641	25713	25640	25695		---1099
916	0	25671	25693	25681	25737	25660	25678	25669	25741		---1100
25668	25723	917	0	25699	25721	25709	25765	25688	25706		---1101
25697	25769	25696	25751	918	0	25727	25749	25737	25793		---1102
25716	25734	25725	25797	25724	25779	919	0	25755	25777		---1103
25765	25821	25744	25762	25753	25825	25752	25807	920	0		---1104
25783	25805	25793	25849	25772	25790	25781	25853	25780	25835		---1105
921	0	25811	25833	25821	25877	25800	25818	25809	25881		---1106
25808	25863	922	0	25839	25861	25849	25905	25828	25846		---1107
25837	25909	25836	25891	923	0	25867	25889	25877	25933		---1108
25856	25874	25865	25937	25864	25919	924	0	25895	25917		---1109
25905	25961	25884	25902	25893	25965	25892	25947	925	0		---1110
25923	25945	25933	25989	25912	25930	25921	25993	25920	25975		---1111
926	0	25951	25973	25961	26017	25940	25958	25949	26021		---1112
25948	26003	927	0	25979	26001	25989	26045	25968	25986		---1113
25977	26049	25976	26031	928	0	26007	26029	26017	26073		---1114
25996	26014	26005	26077	26004	26059	929	0	26035	26057		---1115
26045	26101	26024	26042	26033	26105	26032	26087	930	0		---1116
26063	26085	26073	26129	26052	26070	26061	26133	26060	26115		---1117
931	0	26091	26113	26101	26157	26080	26098	26089	26161		---1118
26088	26143	932	0	26119	26141	26129	26185	26108	26126		---1119
26117	26189	26116	26171	933	0	26147	26169	26157	26213		---1120
26136	26154	26145	26217	26144	26199	934	0	26175	26197		---1121
26185	26241	26164	26182	26173	26245	26172	26227	935	0		---1122
26203	26225	26213	26269	26192	26210	26201	26273	26200	26255		---1123
936	0	26231	26253	26241	26297	26220	26238	26229	26301		---1124
26228	26283	937	0	26259	26281	26269	26325	26248	26266		---1125
26257	26329	26256	26311	938	0	26287	26309	26297	26353		---1126
26276	26294	26285	26357	26284	26339	939	0	26315	26337		---1127
26325	26381	26304	26322	26313	26385	26312	26367	940	0		---1128
26343	26365	26353	26409	26332	26350	26341	26413	26340	26395		---1129
941	0	26371	26393	26381	26437	26360	26378	26369	26441		---1130
26368	26423	942	0	26399	26421	26409	26465	26388	26406		---1131
26397	26469	26396	26451	943	0	26427	26449	26437	26493		---1132
26416	26434	26425	26497	26424	26479	944	0	26455	26477		---1133
26465	26521	26444	26462	26453	26525	26452	26507	945	0		---1134
26483	26505	26493	26549	26472	26490	26481	26553	26480	26535		---1135
946	0	26511	26533	26521	26577	26500	26518	26509	26581		---1136
26508	26563	947	0	26539	26561	26549	26605	26528	26546		---1137
26537	26609	26536	26591	948	0	26567	26589	26577	26633		---1138
26556	26574	26565	26637	26564	26619	949	0	26595	26617		---1139
26605	26661	26584	26602	26593	26665	26592	26647	950	0		---1140
26623	26645	26633	26689	26612	26630	26621	26693	26620	26675		---1141
951	0	26651	26673	26661	26717	26640	26658	26649	26721		---1142
26648	26703	952	0	26679	26701	26689	26745	26668	26686		---1143
26677	26749	26676	26731	953	0	26707	26729	26717	26773		---1144
26696	26714	26705	26777	26704	26759	954	0	26735	26757		---1145
26745	26801	26724	26742	26733	26805	26732	26787	955	0		---1146
26763	26785	26773	26829	26752	26770	26761	26833	26760	26815		---1147
956	0	26791	26813	26801	26857	26780	26798	26789	26861		---1148
26788	26843	957	0	26819	26841	26829	26885	26808	26826		---1149
26817	26889	26816	26871	958	0	26847	26869	26857	26913		---1150
26836	26854	26845	26917	26844	26899	959	0	26875	26897		---1151
26885	26941	26864	26882	26873	26945	26872	26927	960	0		---1152
26903	26925	26913	26969	26892	26910	26901	26973	26900	26955		---1153
961	0	26931	26953	26941	26997	26920	26938	26929	27001		---1154
26928	26983	962	0	26959	26981	26969	27025	26948	26966		---1155
26957	27029	26956	27011	963	0	26987	27009	26997	27053		---1156
26976	26994	26985	27057	26984	27039	964	0	27015	27037		---1157
27025	27081	27004	27022	27013	27085	27012	27067	965	0		---1158
27043	27065	27053	27109	27032	27050	27041	27113	27040	27095		---1159
966	0	27071	27093	27081	27137	27060	27078	27069	27141		---1160
27068	27123	967	0	27099	27121	27109	27165	27088	27106		---1161
27097	27169	27096	27151	968	0	27127	27149	27137	27193		---1162
27116	27134	27125	27197	27124	27179	969	0	27155	27177		---1163
27165	27221	27144	27162	27153	27225	27152	27207	970	0		---1164
27183	27205	27193	27249	27172	27190	27181	27253	27180	27235		---1165
971	0	27211	27233	27221	27277	27200	27218	27209	27281		---1166
27208	27263	972	0	27239	27261	27249	27305	27228	27246		---1167
27237	27309	27236	27291	973	0	27267	27289	27277	27333		---1168
27256	27274	27265	27337	27264	27319	974	0	27295	27317		---1169
27305	27361	27284	27302	27293	27365	27292	27347	975	0		---1170
27323	27345	27333	27389	27312	27330	27321	27393	27320	27375		---1171
976	0	27351	27373	27361	27417	27340	27358	27349	27421		---1172
27348	27403	977	0	27379	27401	27389	27445	27368	27386		---1173
27377	27449	27376	27431	978	0	27407	27429	27417	27473		---1174
27396	27414	27405	27477	27404	27459	979	0	27435	27457		---1175
27445	27501	27424	27442	27433	27505	27432	27487	980	0		---1176
27463	27485	27473	27529	27452	27470	27461	27533	27460	27515		---1177
981	0	27491	27513	27501	27557	27480	27498	27489	27561		---1178
27488	27543	982	0	27519	27541	27529	27585	27508	27526		---1179
27517	27589	27516	27571	983	0	27547	27569	27557	27613		---1180
27536	27554	27545	27617	27544	27599	984	0	27575	27597		---1181
27585	27641	27564	27582	27573	27645	27572	27627	985	0		---1182
27603	27625	27613	27669	27592	27610	27601	27673	27600	27655		---1183
986	0	27631	27653	27641	27697	27620	27638	27629	27701		---1184
27628	27683	987	0	27659	27681	27669	27725	27648	27666		---1185
27657	27729	27656	27711	988	0	27687	27709	27697	27753		---1186
27676	27694	27685	27757	27684	27739	989	0	27715	27737		---1187
27725	27781	27704	27722	27713	27785	27712	27767	990	0		---1188
27743	27765	27753	27809	27732	27750	27741	27813	27740	27795		---1189
991	0	27771	27793	27781	27837	27760	27778	27769	27841		---1190
27768	27823	992	0	27799	27821	27809	27865	27788	27806		---1191
27797	27869	27796	27851	993	0	27827	27849	27837	27893		---1192
27816	27834	27825	27897	27824	27879	994	0	27855	27877		---1193
27865	27921	27844	27862	27853	27925	27852	27907	995	0		---1194
27883	27905	27893	27949	27872	27890	27881	27953	27880	27935		---1195
996	0	27911	27933	27921	27977	27900	27918	27909	27981		---1196
27908	27963	997	0	27939	27961	27949	28005	27928	27946		---1197
27937	28009	27936	27991	998	0	27967	27989	27977	28033		---1198
27956	27974	27965	28037	27964	28019	999	0	27995	28017		---1199
28005	28061	27984	28002	27993	28065	27992	28047	1000	0		---1200
28023	28045	28033	28089	28012	28030	28021	28093	28020	28075		---1201
1001	0	28051	28073	28061	28117	28040	28058	28049	28121		---1202
28048	28103	1002	0	28079	28101	28089	28145	28068	28086		---1203
28077	28149	28076	28131	1003	0	28107	28129	28117	28173		---1204
28096	28114	28105	28177	28104	28159	1004	0	28135	28157		---1205
28145	28201	28124	28142	28133	28205	28132	28187	1005	0		---1206
28163	28185	28173	28229	28152	28170	28161	28233	28160	28215		---1207
1006	0	28191	28213	28201	28257	28180	28198	28189	28261		---1208
28188	28243	1007	0	28219	28241	28229	28285	28208	28226		---1209
28217	28289	28216	28271	1008	0	28247	28269	28257	28313		---1210
28236	28254	28245	28317	28244	28299	1009	0	28275	28297		---1211
28285	28341	28264	28282	28273	28345	28272	28327	1010	0		---1212
28303	28325	28313	28369	28292	28310	28301	28373	28300	28355		---1213
1011	0	28331	28353	28341	28397	28320	28338	28329	28401		---1214
28328	28383	1012	0	28359	28381	28369	28425	28348	28366		---1215
28357	28429	28356	28411	1013	0	28387	28409	28397	28453		---1216
28376	28394	28385	28457	28384	28439	1014	0	28415	28437		---1217
28425	28481	28404	28422	28413	28485	28412	28467	1015	0		---1218
28443	28465	28453	28509	28432	28450	28441	28513	28440	28495		---1219
1016	0	28471	28493	28481	28537	28460	28478	28469	28541		---1220
28468	28523	1017	0	28499	28521	28509	28565	28488	28506		---1221
28497	28569	28496	28551	1018	0	28527	28549	28537	28593		---1222
28516	28534	28525	28597	28524	28579	1019	0	28555	28577		---1223
28565	28621	28544	28562	28553	28625	28552	28607	1020	0		---1224
28583	28605	28593	28649	28572	28590	28581	28653	28580	28635		---1225
1021	0	28611	28633	28621	28677	28600	28618	28609	28681		---1226
28608	28663	1022	0	28639	28661	28649	28705	28628	28646		---1227
28637	28709	28636	28691	1023	0	28667	28689	28677	28733		---1228
28656	28674	28665	28737	28664	28719	1024	0	28695	28717		---1229
28705	28761	28684	28702	28693	28765	28692	28747	1025	0		---1230
28723	28745	28733	28789	28712	28730	28721	28793	28720	28775		---1231
1026	0	28751	28773	28761	28817	28740	28758	28749	28821		---1232
28748	28803	1027	0	28779	28801	28789	28845	28768	28786		---1233
28777	28849	28776	28831	1028	0	28807	28829	28817	28873		---1234
28796	28814	28805	28877	28804	28859	1029	0	28835	28857		---1235
28845	28901	28824	28842	28833	28905	28832	28887	1030	0		---1236
28863	28885	28873	28929	28852	28870	28861	28933	28860	28915		---1237
1031	0	28891	28913	28901	28957	28880	28898	28889	28961		---1238
28888	28943	1032	0	28919	28941	28929	28985	28908	28926		---1239
28917	28989	28916	28971	1033	0	28947	28969	28957	29013		---1240
28936	28954	28945	29017	28944	28999	1034	0	28975	28997		---1241
28985	29041	28964	28982	28973	29045	28972	29027	1035	0		---1242
29003	29025	29013	29069	28992	29010	29001	29073	29000	29055		---1243
1036	0	29031	29053	29041	29097	29020	29038	29029	29101		---1244
29028	29083	1037	0	29059	29081	29069	29125	29048	29066		---1245
29057	29129	29056	29111	1038	0	29087	29109	29097	29153		---1246
29076	29094	29085	29157	29084	29139	1039	0	29115	29137		---1247
29125	29181	29104	29122	29113	29185	29112	29167	1040	0		---1248
29143	29165	29153	29209	29132	29150	29141	29213	29140	29195		---1249
1041	0	29171	29193	29181	29237	29160	29178	29169	29241		---1250
29168	29223	1042	0	29199	29221	29209	29265	29188	29206		---1251
29197	29269	29196	29251	1043	0	29227	29249	29237	29293		---1252
29216	29234	29225	29297	29224	29279	1044	0	29255	29277		---1253
29265	29321	29244	29262	29253	29325	29252	29307	1045	0		---1254
29283	29305	29293	29349	29272	29290	29281	29353	29280	29335		---1255
1046	0	29311	29333	29321	29377	29300	29318	29309	29381		---1256
29308	29363	1047	0	29339	29361	29349	29405	29328	29346		---1257
29337	29409	29336	29391	1048	0	29367	29389	29377	29433		---1258
29356	29374	29365	29437	29364	29419	1049	0	29395	29417		---1259
29405	29461	29384	29402	29393	29465	29392	29447	1050	0		---1260
29423	29445	29433	29489	29412	29430	29421	29493	29420	29475		---1261
1051	0	29451	29473	29461	29517	29440	29458	29449	29521		---1262
29448	29503	1052	0	29479	29501	29489	29545	29468	29486		---1263
29477	29549	29476	29531	1053	0	29507	29529	29517	29573		---1264
29496	29514	29505	29577	29504	29559	1054	0	29535	29557		---1265
29545	29601	29524	29542	29533	29605	29532	29587	1055	0		---1266
29563	29585	29573	29629	29552	29570	29561	29633	29560	29615		---1267
1056	0	29591	29613	29601	29657	29580	29598	29589	29661		---1268
29588	29643	1057	0	29619	29641	29629	29685	29608	29626		---1269
29617	29689	29616	29671	1058	0	29647	29669	29657	29713		---1270
29636	29654	29645	29717	29644	29699	1059	0	29675	29697		---1271
29685	29741	29664	29682	29673	29745	29672	29727	1060	0		---1272
29703	29725	29713	29769	29692	29710	29701	29773	29700	29755		---1273
1061	0	29731	29753	29741	29797	29720	29738	29729	29801		---1274
29728	29783	1062	0	29759	29781	29769	29825	29748	29766		---1275
29757	29829	29756	29811	1063	0	29787	29809	29797	29853		---1276
29776	29794	29785	29857	29784	29839	1064	0	29815	29837		---1277
29825	29881	29804	29822	29813	29885	29812	29867	1065	0		---1278
29843	29865	29853	29909	29832	29850	29841	29913	29840	29895		---1279
1066	0	29871	29893	29881	29937	29860	29878	29869	29941		---1280
29868	29923	1067	0	29899	29921	29909	29965	29888	29906		---1281
29897	29969	29896	29951	1068	0	29927	29949	29937	29993		---1282
29916	29934	29925	29997	29924	29979	1069	0	29955	29977		---1283
29965	30021	29944	29962	29953	30025	29952	30007	1070	0		---1284
29983	30005	29993	30049	29972	29990	29981	30053	29980	30035		---1285
1071	0	30011	30033	30021	30077	30000	30018	30009	30081		---1286
30008	30063	1072	0	30039	30061	30049	30105	30028	30046		---1287
30037	30109	30036	30091	1073	0	30067	30089	30077	30133		---1288
30056	30074	30065	30137	30064	30119	1074	0	30095	30117		---1289
30105	30161	30084	30102	30093	30165	30092	30147	1075	0		---1290
30123	30145	30133	30189	30112	30130	30121	30193	30120	30175		---1291
1076	0	30151	30173	30161	30217	30140	30158	30149	30221		---1292
30148	30203	1077	0	30179	30201	30189	30245	30168	30186		---1293
30177	30249	30176	30231	1078	0	30207	30229	30217	30273		---1294
30196	30214	30205	30277	30204	30259	1079	0	30235	30257		---1295
30245	30301	30224	30242	30233	30305	30232	30287	1080	0		---1296
30263	30285	30273	30329	30252	30270	30261	30333	30260	30315		---1297
1081	0	30291	30313	30301	30357	30280	30298	30289	30361		---1298
30288	30343	1082	0	30319	30341	30329	30385	30308	30326		---1299
30317	30389	30316	30371	1083	0	30347	30369	30357	30413		---1300
30336	30354	30345	30417	30344	30399	1084	0	30375	30397		---1301
30385	30441	30364	30382	30373	30445	30372	30427	1085	0		---1302
30403	30425	30413	30469	30392	30410	30401	30473	30400	30455		---1303
1086	0	30431	30453	30441	30497	30420	30438	30429	30501		---1304
30428	30483	1087	0	30459	30481	30469	30525	30448	30466		---1305
30457	30529	30456	30511	1088	0	30487	30509	30497	30553		---1306
30476	30494	30485	30557	30484	30539	1089	0	30515	30537		---1307
30525	30581	30504	30522	30513	30585	30512	30567	1090	0		---1308
30543	30565	30553	30609	30532	30550	30541	30613	30540	30595		---1309
1091	0	30571	30593	30581	30637	30560	30578	30569	30641		---1310
30568	30623	1092	0	30599	30621	30609	30665	30588	30606		---1311
30597	30669	30596	30651	1093	0	30627	30649	30637	30693		---1312
30616	30634	30625	30697	30624	30679	1094	0	30655	30677		---1313
30665	30721	30644	30662	30653	30725	30652	30707	1095	0		---1314
30683	30705	30693	30749	30672	30690	30681	30753	30680	30735		---1315
1096	0	30711	30733	30721	30777	30700	30718	30709	30781		---1316
30708	30763	1097	0	30739	30761	30749	30805	30728	30746		---1317
30737	30809	30736	30791	1098	0	30767	30789	30777	30833		---1318
30756	30774	30765	30837	30764	30819	1099	0	30795	30817		---1319
30805	30861	30784	30802	30793	30865	30792	30847	1100	0		---1320
30823	30845	30833	30889	30812	30830	30821	30893	30820	30875		---1321
1101	0	30851	30873	30861	30917	30840	30858	30849	30921		---1322
30848	30903	1102	0	30879	30901	30889	30945	30868	30886		---1323
30877	30949	30876	30931	1103	0	30907	30929	30917	30973		---1324
30896	30914	30905	30977	30904	30959	1104	0	30935	30957		---1325
30945	31001	30924	30942	30933	31005	30932	30987	1105	0		---1326
30963	30985	30973	31029	30952	30970	30961	31033	30960	31015		---1327
1106	0	30991	31013	31001	31057	30980	30998	30989	31061		---1328
30988	31043	1107	0	31019	31041	31029	31085	31008	31026		---1329
31017	31089	31016	31071	1108	0	31047	31069	31057	31113		---1330
31036	31054	31045	31117	31044	31099	1109	0	31075	31097		---1331
31085	31141	31064	31082	31073	31145	31072	31127	1110	0		---1332
31103	31125	31113	31169	31092	31110	31101	31173	31100	31155		---1333
1111	0	31131	31153	31141	31197	31120	31138	31129	31201		---1334
31128	31183	1112	0	31159	31181	31169	31225	31148	31166		---1335
